1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
107,95,96,97,93,92,92,103,96,123,120,182,163,259,234,188,170,162,140,152,131,161,145,367,362,510,506,638,617,653,629,687,661,0
470,462,463,465,457,455,453,469,452,483,474,532,467,595,561,627,639,635,651,632,649,630,643,595,542,607,560,606,573,601,577,612,581,1
-45,-54,-50,-47,-55,-53,-51,-26,-32,-22,-22,80,69,237,214,370,343,410,376,405,376,395,368,356,351,566,559,713,712,718,714,789,794,0
135,123,123,123,124,124,124,128,128,146,147,196,188,282,270,254,297,246,318,234,311,235,303,370,365,495,482,608,599,622,615,650,640,0
110,107,107,107,108,108,108,111,112,116,118,126,157,98,128,91,112,87,111,92,104,96,104,184,207,126,163,157,158,171,163,147,143,0
118,106,107,107,106,106,107,112,112,131,130,187,176,272,253,220,232,204,232,195,219,199,220,364,359,492,500,610,618,623,633,664,670,0
530,534,537,541,526,523,521,552,524,541,531,593,521,599,456,585,451,585,448,577,455,574,460,594,547,595,501,599,574,600,589,591,596,1
611,597,595,593,598,597,596,582,586,612,614,566,624,603,676,643,677,645,673,648,663,650,662,631,677,686,722,614,641,590,613,617,632,1
107,96,97,98,94,93,92,104,97,123,120,182,164,262,231,188,169,160,139,149,129,158,142,367,361,509,503,636,618,652,632,684,659,0
108,91,90,89,92,92,92,90,93,122,124,165,157,298,282,416,395,449,432,444,430,433,418,376,372,539,535,683,671,696,686,736,717,0
100,88,88,88,88,88,88,95,94,115,115,179,178,283,288,379,381,409,411,409,407,400,397,377,381,504,521,639,640,656,653,698,691,0
525,526,530,534,517,514,511,538,508,536,524,581,506,616,569,605,624,605,638,600,632,599,627,597,546,606,573,602,598,597,596,609,606,1
110,99,99,100,100,100,101,107,109,124,124,181,178,278,281,356,369,387,398,381,393,373,383,366,369,501,507,614,630,629,644,666,684,0
143,133,133,133,133,133,133,139,138,154,154,203,199,272,268,209,214,190,194,178,186,185,195,369,371,490,493,615,603,633,618,649,637,0
100,88,88,88,89,89,89,94,96,113,114,178,181,287,283,392,377,421,406,422,404,411,396,371,373,509,520,641,645,662,662,690,687,0
551,554,557,559,551,551,551,574,561,562,557,615,579,645,577,598,521,583,504,583,501,585,509,610,592,636,523,647,602,663,618,612,607,1
76,64,64,64,64,65,66,70,73,91,92,154,158,248,276,324,376,350,408,347,402,340,392,345,361,387,512,462,669,453,684,530,712,0
164,156,156,156,156,156,155,160,159,172,173,217,206,306,297,368,369,385,391,378,390,372,381,366,364,480,469,596,579,618,595,607,597,0
91,79,79,79,78,78,79,87,86,106,106,179,165,290,271,393,363,424,395,424,392,412,383,382,377,529,522,651,648,668,660,708,702,0
569,575,580,584,563,559,555,591,552,581,565,632,534,654,458,635,485,634,494,629,502,627,504,633,569,639,560,634,615,636,625,629,617,1
565,570,574,579,562,560,558,593,561,575,565,621,571,657,541,637,506,636,497,633,502,632,506,615,591,606,556,639,608,641,624,627,609,1
150,142,142,143,141,141,141,148,145,159,158,206,197,297,289,373,371,394,394,396,396,386,387,361,362,483,483,603,599,624,618,612,608,0
97,87,87,87,86,86,85,94,90,113,111,183,165,290,269,388,360,419,393,419,388,409,377,377,368,523,507,651,643,668,663,703,686,0
65,54,55,56,53,53,53,64,61,82,80,157,150,273,263,376,360,408,389,401,388,393,379,374,371,538,531,682,662,691,680,734,707,0
217,204,203,202,205,204,203,198,198,228,228,245,240,346,342,443,441,473,472,473,474,465,463,384,384,489,495,603,627,617,647,647,681,0
67,53,53,53,53,53,53,60,58,83,84,148,158,271,272,379,367,414,400,407,399,397,389,374,375,536,543,680,684,694,705,719,705,0
168,156,156,156,155,154,153,156,150,179,179,217,197,321,300,409,392,439,425,436,421,426,410,378,373,503,503,614,626,629,642,655,669,0
116,104,104,105,105,105,105,111,111,129,129,187,181,279,263,236,217,224,205,213,197,217,200,367,363,499,483,622,606,637,623,664,659,0
582,579,581,582,574,570,566,576,554,585,578,564,549,604,610,614,629,619,640,617,633,617,629,574,567,582,582,538,531,523,515,561,556,1
104,93,92,91,94,94,95,95,100,112,115,164,163,282,281,379,383,406,408,413,408,403,398,354,356,509,492,660,650,686,677,671,664,0
576,575,577,578,568,564,560,576,552,581,572,572,549,596,599,614,618,612,626,611,618,615,615,577,563,580,581,545,541,530,525,568,570,1
570,576,580,584,569,567,566,599,572,578,570,628,581,672,575,661,534,664,522,661,523,657,528,623,590,602,484,630,590,645,608,634,604,1
509,502,503,504,496,493,489,504,483,517,509,555,497,616,578,653,648,664,664,664,659,660,656,595,561,644,621,584,570,565,548,590,582,1
564,567,571,575,560,558,557,592,562,572,563,624,571,653,538,634,510,632,505,629,509,628,514,617,590,633,539,638,605,649,619,620,608,1
479,471,473,474,468,467,466,481,470,494,488,562,490,639,492,668,448,688,435,684,435,674,440,626,568,640,478,640,597,644,618,637,620,1
95,85,86,88,81,80,79,95,84,112,108,184,158,290,265,391,359,422,389,422,387,411,379,371,370,515,512,652,649,669,665,701,699,0
559,563,566,570,556,554,552,585,560,568,560,617,577,639,569,629,534,626,521,624,523,620,529,614,586,637,518,643,601,656,617,621,603,1
89,75,75,75,76,76,76,82,83,103,104,160,164,242,261,246,222,254,205,252,195,245,201,371,365,514,481,640,615,651,627,699,677,0
488,482,484,486,475,473,471,494,473,503,495,574,488,666,465,591,435,574,428,564,432,567,437,627,568,578,500,573,580,587,597,543,568,1
134,124,124,125,124,125,125,131,130,146,145,209,195,303,275,387,341,413,365,410,364,401,356,374,359,499,414,610,503,624,510,650,563,0
156,148,149,149,148,148,148,154,151,168,167,226,214,310,297,387,376,409,399,409,397,401,391,377,373,485,476,586,579,601,593,616,615,0
117,105,105,105,106,106,107,111,113,129,130,189,194,289,296,380,386,409,414,409,413,400,403,370,372,502,504,617,619,632,633,666,664,0
480,471,472,473,468,467,466,479,470,494,489,561,490,639,494,668,452,688,439,684,438,674,443,628,569,633,478,640,597,644,617,640,622,1
526,523,525,527,512,507,503,528,495,535,526,565,495,627,574,666,643,679,659,667,657,660,649,605,566,627,628,601,597,582,573,641,634,1
588,598,600,602,596,597,598,620,610,595,593,648,604,656,583,648,545,651,532,651,530,649,536,614,588,622,550,629,607,644,621,620,606,1
472,466,468,470,460,458,456,476,456,485,475,543,469,610,541,633,623,639,638,633,631,631,626,595,542,604,570,609,598,609,602,614,611,1
112,100,101,101,99,99,99,106,103,126,125,181,167,249,222,301,255,318,267,317,267,311,264,366,368,502,506,631,637,648,651,672,686,0
155,147,147,147,146,145,144,150,146,164,163,200,198,292,282,368,354,385,375,386,372,381,365,356,358,473,464,601,583,620,603,610,597,0
563,565,570,575,553,549,546,583,545,576,559,628,538,654,471,641,461,642,456,635,463,631,467,629,566,633,550,640,608,645,623,630,608,1
144,134,135,135,133,132,132,141,137,157,154,210,194,301,274,255,248,238,233,228,225,233,229,373,369,495,488,608,606,621,620,643,641,0
131,128,127,125,131,132,133,119,135,131,135,132,155,86,115,68,88,61,84,64,78,66,79,196,206,138,161,156,160,165,168,135,154,1
584,593,595,598,591,591,592,609,601,587,585,634,594,665,576,660,537,665,525,659,525,656,530,613,586,635,543,633,606,642,620,614,597,1
481,477,479,482,472,470,469,493,476,497,491,563,504,647,522,603,460,598,444,585,442,585,446,620,572,601,529,623,604,635,621,611,610,1
118,107,107,108,106,107,107,113,112,131,130,189,176,278,262,243,228,230,224,220,211,224,214,359,362,463,501,576,620,589,637,635,675,0
472,465,467,468,461,460,459,474,461,486,479,547,477,611,508,651,524,670,528,658,528,652,528,599,551,590,533,594,563,602,576,579,541,1
91,80,81,81,80,81,81,89,89,106,105,179,171,290,280,388,364,420,395,420,389,409,378,382,377,536,528,653,651,671,665,708,702,0
81,68,69,69,68,69,69,77,75,97,96,155,153,238,237,288,233,306,233,301,221,294,222,357,357,503,493,642,628,654,641,694,687,0
163,154,155,155,153,152,152,161,157,174,172,233,216,313,297,387,370,411,395,411,393,404,386,382,376,490,477,597,581,613,596,629,617,0
219,206,205,204,206,205,205,200,199,228,228,248,240,350,343,448,438,475,466,474,467,468,458,381,379,492,492,610,625,628,646,652,672,0
574,570,572,574,561,558,554,573,548,584,575,573,572,647,676,655,689,648,697,651,689,653,685,613,629,625,647,504,497,482,478,476,472,1
111,98,97,97,100,100,101,102,106,124,124,177,182,217,260,232,320,243,344,243,343,241,337,377,373,514,503,637,617,651,635,687,655,0
491,488,491,494,478,475,471,498,468,502,490,547,478,613,547,637,598,649,611,640,609,636,606,595,549,630,609,601,588,589,577,612,612,1
518,516,517,518,516,516,517,532,531,530,530,588,577,661,617,637,609,636,601,630,592,630,593,608,597,481,497,478,483,489,492,429,446,1
556,559,563,566,553,552,551,582,560,566,559,615,577,646,574,608,531,590,517,590,519,593,525,615,585,637,516,634,599,645,616,605,601,1
516,513,515,517,507,506,504,525,507,529,522,588,508,628,505,651,544,659,558,653,565,649,562,602,547,605,521,613,589,615,602,601,603,1
167,158,158,158,158,157,157,165,162,179,179,229,233,313,310,390,373,413,395,412,394,404,389,373,376,486,489,582,591,600,607,616,616,0
107,103,103,102,105,104,104,105,111,113,116,116,170,82,157,85,143,83,143,89,138,92,135,186,218,121,181,154,163,174,169,136,139,0
156,148,148,148,147,146,144,149,146,163,162,198,198,290,277,364,295,384,301,385,296,378,293,357,359,476,473,601,591,621,608,610,606,0
125,111,111,111,112,113,113,115,119,138,139,191,199,294,292,381,371,409,395,410,394,401,388,365,365,499,501,638,625,656,642,671,662,0
468,463,464,466,458,456,455,472,455,481,474,545,467,612,461,645,453,664,451,656,452,649,455,600,550,587,511,591,556,595,570,591,530,1
486,479,481,483,473,471,468,492,469,501,492,573,482,665,445,590,425,572,415,563,421,566,428,628,567,625,524,640,610,645,626,622,618,1
557,560,563,567,553,552,550,586,555,566,558,619,569,653,550,632,504,631,489,629,492,627,499,619,585,620,534,634,602,642,618,622,609,1
110,96,95,94,99,99,100,98,104,122,123,168,183,280,284,375,365,406,391,402,392,393,385,359,359,509,511,654,644,674,668,690,663,0
149,139,139,139,139,138,138,144,141,162,161,213,205,307,297,389,376,416,402,412,400,403,391,372,375,481,506,597,611,612,624,638,649,0
558,562,566,569,555,554,552,585,560,568,560,615,578,644,577,617,539,604,527,604,527,604,533,614,588,636,520,639,601,648,617,616,604,1
110,96,95,95,98,98,98,101,102,124,124,172,166,235,228,267,258,280,266,282,264,278,262,371,369,516,506,643,624,664,636,689,678,0
212,200,200,200,198,197,196,199,194,225,223,260,236,357,331,443,424,470,450,465,451,455,443,393,387,501,509,622,626,639,643,669,671,0
188,178,179,180,174,173,171,182,171,203,199,245,219,319,283,396,354,417,375,420,377,415,372,394,392,505,513,617,625,633,639,662,673,0
569,572,576,580,560,557,554,588,553,579,565,632,539,660,548,643,614,649,631,643,631,640,626,638,572,652,564,652,618,651,629,646,625,1
161,152,152,153,151,151,151,158,155,172,171,226,216,309,301,378,380,399,402,399,401,392,394,376,377,483,484,583,587,599,599,617,620,0
505,502,504,507,492,489,486,510,481,516,506,559,480,622,554,665,632,679,651,668,650,663,643,601,546,619,592,617,611,607,603,642,635,1
558,563,566,570,557,555,554,585,561,567,559,617,571,660,589,683,577,694,572,682,569,674,571,609,585,517,523,608,606,625,628,613,614,1
604,601,599,597,610,614,618,598,630,602,613,576,681,539,669,553,603,554,590,564,586,565,587,581,653,558,639,599,648,606,657,577,632,1
572,578,583,587,568,565,562,598,563,584,570,640,546,650,530,644,603,641,616,641,617,641,614,631,567,630,557,630,605,626,619,619,617,1
110,105,106,104,105,106,107,106,112,117,117,123,164,90,132,82,103,76,97,81,91,86,91,189,218,150,211,193,213,209,220,182,193,0
554,556,558,559,554,554,553,573,563,563,560,619,579,649,575,578,528,557,511,554,510,567,518,612,588,617,518,642,602,653,617,620,606,1
124,112,112,113,112,112,112,118,115,135,135,192,177,256,239,191,184,172,160,158,154,166,164,371,365,503,479,621,598,636,617,667,641,0
129,116,115,115,116,115,114,117,116,137,138,175,176,283,274,382,360,404,378,405,379,397,376,365,368,486,501,601,623,609,652,653,660,0
173,159,159,159,157,155,153,158,150,185,183,217,202,324,309,418,403,444,433,441,432,432,424,372,372,488,506,594,636,605,652,646,693,0
101,90,91,92,88,88,88,97,92,116,114,181,162,234,216,262,243,264,253,258,252,258,251,376,376,525,524,645,662,657,674,692,707,0
90,77,77,77,77,77,77,83,81,104,103,164,155,260,245,324,254,341,259,335,245,330,244,369,359,520,487,653,622,667,638,700,686,0
177,165,165,164,166,165,165,161,164,184,185,202,197,294,294,369,382,387,408,391,408,384,399,361,361,474,475,589,588,613,597,625,628,0
78,65,65,66,65,65,65,73,70,93,92,159,144,226,210,266,266,280,283,274,284,272,279,367,373,505,529,609,670,619,683,680,723,0
90,77,78,78,76,75,75,85,81,106,105,174,159,288,268,391,364,424,394,423,392,413,384,382,376,525,515,658,636,673,656,713,669,0
155,147,146,145,147,147,147,148,150,161,162,198,198,288,292,365,379,385,401,386,403,380,395,365,370,471,499,589,607,606,624,615,615,0
122,109,110,111,108,108,108,116,112,135,134,187,177,259,243,197,177,182,153,167,147,173,157,369,366,500,501,611,634,626,652,659,673,0
122,112,112,112,112,113,113,118,119,135,135,193,188,282,275,265,249,263,239,250,230,250,232,369,369,491,505,608,625,624,641,654,673,0
571,565,568,570,558,554,551,569,546,582,572,573,572,644,676,658,690,652,698,655,690,657,686,613,627,625,646,506,498,483,478,479,472,1
181,170,170,171,168,167,166,173,163,194,191,231,210,330,309,420,400,445,427,443,427,435,419,378,373,508,491,626,608,641,622,670,656,0
158,147,146,145,148,147,147,147,147,165,166,193,199,285,276,363,340,384,360,384,356,378,350,357,357,476,466,615,582,639,606,634,590,0
573,582,585,588,579,579,579,605,593,576,571,628,588,650,567,622,527,613,513,609,512,613,518,614,588,642,539,644,606,648,619,626,603,1
487,480,482,484,473,471,469,492,470,502,493,573,486,664,453,587,430,571,419,562,423,565,430,628,568,606,520,619,598,621,615,590,603,1
111,100,100,100,99,99,100,107,106,127,126,188,192,293,291,383,376,411,400,412,400,403,393,365,364,505,503,636,611,651,618,673,654,0
122,111,112,112,110,110,109,119,115,135,134,190,187,265,251,195,182,174,162,166,156,174,164,374,372,502,505,620,621,635,635,666,661,0
569,563,565,566,556,551,547,564,539,577,568,558,560,633,649,613,628,617,630,614,614,614,611,590,597,612,616,576,562,552,539,597,588,1
102,90,89,89,92,93,93,93,101,111,114,159,172,274,289,373,395,398,421,399,420,390,410,356,365,512,527,660,673,685,695,676,691,0
87,74,73,74,73,73,73,81,76,103,103,172,163,292,273,397,365,430,393,431,395,419,388,363,362,512,515,668,638,684,647,705,686,0
158,142,142,142,142,141,140,139,138,171,170,201,194,317,305,420,405,449,436,446,433,437,425,365,366,494,513,615,650,630,666,664,699,0
119,107,107,107,107,107,107,113,113,131,131,190,181,273,256,250,225,245,216,234,208,233,211,373,372,510,509,635,627,655,642,683,673,0
529,533,536,540,525,523,521,552,525,539,530,593,523,596,458,582,461,578,463,574,473,571,473,591,549,585,494,599,575,601,592,591,600,1
554,595,597,599,593,593,594,606,598,535,535,566,477,491,231,489,5,510,-46,500,-43,483,-21,282,237,164,106,109,48,109,52,43,-38,0
563,567,570,574,560,558,556,591,561,571,563,623,571,654,536,635,506,633,499,630,504,629,508,615,591,572,544,618,605,635,619,616,601,1
156,143,143,143,143,142,142,144,142,168,168,200,194,308,296,400,392,432,426,427,420,416,407,375,376,507,512,632,628,644,643,677,673,0
580,589,591,593,587,588,589,608,600,585,583,633,594,656,566,643,504,646,483,647,483,643,489,608,592,618,554,632,608,638,623,616,603,1
128,117,116,117,117,117,118,123,123,140,140,187,185,252,244,184,181,157,157,152,151,158,160,373,371,510,504,628,623,643,639,674,668,0
137,128,128,128,127,126,126,133,129,149,147,200,190,243,256,235,272,241,284,233,280,231,275,365,363,488,480,588,594,598,603,629,640,0
531,535,538,543,527,524,522,554,525,541,530,594,522,595,460,578,480,568,486,565,494,567,495,596,551,580,493,595,579,597,595,589,599,1
126,115,114,114,115,115,116,120,121,138,138,186,187,248,249,187,194,165,177,155,169,162,176,372,374,508,509,620,627,637,642,660,674,0
125,114,114,114,114,114,114,120,117,137,137,198,182,295,246,376,255,405,257,401,254,392,254,375,370,501,506,589,636,599,649,627,686,0
141,125,125,125,123,122,121,125,120,155,155,191,177,313,294,423,405,458,438,452,437,440,428,368,368,532,537,665,674,679,686,712,730,0
126,115,115,114,115,115,114,117,118,137,137,187,170,289,286,381,387,401,414,403,414,397,405,371,368,504,511,635,645,659,666,661,678,0
78,65,66,67,64,63,63,76,70,95,93,163,155,276,267,365,362,396,392,386,386,376,375,372,372,517,523,651,672,669,685,704,717,0
685,693,697,702,677,672,667,707,670,694,677,748,663,661,570,644,624,640,640,653,656,653,644,745,691,656,621,769,757,794,782,772,776,1
138,128,128,128,128,128,129,133,133,149,149,202,195,280,274,275,241,277,230,267,218,265,222,365,363,481,487,595,603,607,618,642,648,0
569,571,575,579,559,556,553,586,551,580,565,636,538,688,541,700,593,710,607,703,610,698,607,637,571,652,594,658,622,654,626,657,632,1
131,120,121,122,119,119,118,127,123,143,142,192,186,261,251,203,197,189,179,178,169,183,177,361,364,460,480,574,605,595,619,616,639,0
124,122,121,118,122,122,126,117,132,126,129,128,150,88,125,72,105,66,102,74,100,78,99,193,205,123,155,142,144,151,147,118,129,1
89,77,77,77,76,76,76,83,80,103,102,164,153,259,243,252,300,249,326,241,318,240,308,371,362,523,504,654,643,669,658,701,697,0
114,101,100,99,102,103,103,102,107,126,127,168,180,264,271,252,290,257,298,243,287,241,283,355,359,480,494,585,626,593,646,628,671,0
561,565,568,572,558,556,555,590,560,571,562,621,570,657,538,635,507,633,499,630,503,629,508,619,588,635,531,628,604,637,620,609,609,1
132,122,121,122,121,121,120,127,125,141,141,206,178,292,284,342,380,360,404,355,407,348,398,374,368,500,497,623,624,650,643,651,661,0
120,109,109,110,107,106,104,111,103,135,132,168,163,204,272,144,354,132,383,112,380,132,372,362,360,491,503,596,647,605,668,657,695,0
152,143,144,145,141,140,138,149,141,166,164,223,199,312,292,384,376,408,403,409,402,400,394,385,381,500,506,602,612,616,628,631,649,0
147,137,137,137,137,136,136,142,141,159,158,210,201,291,280,251,298,238,312,227,300,230,296,380,370,506,488,605,599,618,611,646,645,0
135,121,120,119,121,120,120,120,119,148,149,186,175,307,294,415,400,447,435,444,433,433,420,377,373,517,511,654,669,674,688,702,705,0
