1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
173,163,163,163,164,164,165,168,169,184,185,221,228,311,309,390,358,414,374,413,372,404,368,370,372,475,481,591,565,608,575,613,609,0
173,163,163,163,163,163,163,167,166,184,184,220,222,310,304,389,362,412,381,410,381,403,375,372,372,480,474,591,543,609,550,613,580,0
172,162,162,162,162,162,161,164,163,182,182,217,217,306,300,386,364,407,384,404,385,398,378,372,372,479,471,591,555,610,568,615,587,0
171,161,161,161,161,161,161,162,162,181,181,213,214,302,298,378,364,399,386,396,384,390,379,369,370,478,467,591,564,610,586,615,593,0
170,160,160,160,160,160,160,161,161,180,180,212,213,301,298,378,365,397,387,394,386,388,381,369,369,478,469,591,570,610,596,615,593,0
169,159,159,159,160,159,159,160,161,179,179,211,213,300,298,374,366,393,385,389,386,384,379,369,369,478,469,590,575,609,597,615,596,0
169,159,159,158,159,159,159,160,161,179,179,211,214,301,299,373,367,392,386,389,387,383,380,370,371,475,470,577,579,596,603,598,598,0
168,158,158,158,159,159,159,160,161,178,178,212,214,302,299,372,367,390,386,386,385,381,380,370,371,476,471,580,585,599,607,604,599,0
168,158,158,158,159,159,159,160,161,178,178,213,216,305,303,373,367,392,386,388,385,383,380,372,373,483,482,587,591,605,611,616,605,0
168,158,158,158,159,159,159,160,161,178,178,213,217,306,304,374,369,393,387,389,385,384,380,374,375,485,491,596,601,617,623,621,621,0
169,159,159,159,160,160,160,161,162,179,179,214,218,309,304,374,370,394,388,390,386,385,380,377,378,490,488,595,598,616,621,627,615,0
169,159,159,159,160,160,160,161,162,179,179,213,218,304,304,375,370,395,387,392,387,386,381,372,375,483,480,595,596,612,617,627,610,0
169,159,159,159,160,160,160,161,162,179,179,211,218,299,302,376,372,398,392,397,394,391,387,370,373,481,478,598,591,614,607,625,610,0
169,159,159,159,160,160,160,161,162,179,179,211,218,299,301,378,372,400,392,400,393,393,387,369,370,480,477,599,575,615,589,615,610,0
169,159,159,159,160,160,160,161,162,179,179,210,218,299,299,380,372,405,394,404,395,396,387,368,369,475,475,597,577,613,592,608,604,0
169,159,159,159,160,160,160,161,162,179,179,210,218,299,298,381,372,405,394,404,396,397,388,367,368,475,473,597,577,612,587,607,602,0
168,158,158,157,159,159,159,160,161,178,178,209,218,298,296,381,372,405,394,405,396,397,388,366,366,472,471,588,578,604,589,607,601,0
167,156,156,155,157,158,158,157,159,176,176,208,217,298,295,380,371,405,394,404,396,396,387,366,365,470,470,586,578,604,596,607,601,0
166,156,155,155,157,157,157,157,158,175,176,209,217,298,295,380,370,405,393,404,395,396,387,365,365,468,469,584,584,602,603,608,604,0
166,156,155,155,157,157,157,156,158,175,176,209,217,299,295,381,371,406,393,404,395,396,387,366,367,469,470,584,590,603,609,606,612,0
166,156,155,155,157,157,157,157,158,175,176,209,217,301,297,382,372,408,393,406,395,397,387,367,367,470,470,584,590,603,610,605,614,0
166,156,155,155,157,157,157,157,158,175,176,209,217,300,297,382,371,408,390,405,392,397,386,366,367,472,472,585,590,603,611,605,611,0
167,156,155,155,157,157,158,157,159,175,176,209,217,300,300,382,372,408,390,406,392,397,386,366,367,475,472,585,591,605,611,605,610,0
167,156,155,155,157,158,158,157,159,176,176,211,218,304,302,385,374,409,393,408,394,399,388,366,367,479,476,588,591,608,612,606,610,0
166,156,155,155,157,157,157,157,159,176,176,212,218,304,302,385,376,410,394,408,396,400,389,365,366,479,477,589,592,609,612,606,610,0
166,156,155,155,157,157,157,157,159,176,175,211,218,305,302,385,375,408,394,407,395,398,389,365,367,480,481,589,591,609,612,606,610,0
164,154,154,154,154,154,154,157,157,174,174,211,216,304,299,383,371,402,388,401,389,394,385,364,366,476,479,586,581,605,595,605,609,0
163,153,153,153,153,153,153,156,155,173,173,211,214,303,296,377,362,392,379,390,379,384,374,364,365,473,472,586,567,604,580,605,604,0
162,152,152,152,152,151,151,155,153,172,171,211,214,302,297,375,362,391,379,389,378,383,373,364,365,472,471,586,570,604,585,605,603,0
161,152,151,151,151,151,150,154,152,171,171,211,214,302,297,372,360,391,378,388,377,380,371,364,364,472,470,585,565,604,585,601,598,0
160,151,151,151,150,150,150,154,153,171,170,211,214,302,299,370,361,391,379,388,378,381,373,365,365,472,447,585,532,604,550,605,547,0
159,149,149,149,149,149,149,153,152,170,170,210,214,302,300,368,361,388,379,385,377,378,373,364,364,471,455,584,546,604,564,605,566,0
157,147,147,147,147,147,147,151,151,168,168,209,214,301,300,366,362,388,380,384,377,378,372,364,364,472,420,584,529,604,550,609,547,0
157,147,147,147,147,147,147,151,151,168,168,208,214,300,302,364,362,386,380,383,378,376,372,365,364,475,420,584,512,604,531,609,528,0
157,146,146,146,146,146,147,150,151,168,168,207,214,300,303,365,365,386,382,382,380,376,374,367,368,475,463,585,569,603,586,617,594,0
156,146,146,146,146,146,147,150,151,167,168,208,217,300,305,365,368,387,386,384,383,377,379,368,370,476,472,582,577,600,593,619,612,0
156,146,146,146,146,146,147,150,151,167,168,208,219,299,304,364,363,386,385,383,381,377,376,368,370,482,475,580,580,598,596,617,606,0
156,146,146,146,146,146,147,150,151,168,168,208,219,299,303,364,362,387,384,383,381,377,375,366,369,474,475,578,581,597,597,617,605,0
157,146,146,146,146,147,147,150,151,168,168,210,220,299,301,365,361,387,383,384,380,378,375,366,368,477,474,579,577,597,595,616,602,0
157,146,146,146,147,147,147,151,152,168,169,211,220,299,300,368,362,392,383,390,382,383,378,363,364,468,474,577,576,597,593,615,601,0
157,146,146,146,147,147,147,151,152,168,169,212,220,299,300,370,364,395,383,393,383,385,379,361,363,469,473,575,576,595,593,615,600,0
158,148,148,148,149,149,149,153,153,169,169,213,221,299,301,372,367,397,385,396,387,388,382,361,364,466,473,576,579,595,595,614,599,0
159,149,149,148,150,150,150,153,154,170,170,215,221,299,301,374,367,398,385,397,387,390,382,361,364,466,475,577,582,595,599,616,600,0
161,151,151,150,152,152,152,155,157,172,172,216,222,299,301,375,367,398,385,399,387,391,382,363,365,470,474,579,580,595,598,617,599,0
161,152,151,151,152,153,153,156,157,172,172,217,223,299,302,375,369,399,388,400,389,392,384,362,364,469,468,578,568,591,584,606,599,0
161,152,151,151,152,153,153,156,157,172,172,218,224,299,302,375,373,398,393,399,395,392,388,362,364,466,462,574,552,588,567,602,575,0
161,152,151,151,152,152,153,156,157,172,172,219,224,299,303,375,374,398,395,399,397,392,390,362,364,463,461,571,547,584,559,599,577,0
161,152,152,152,152,152,153,156,157,172,172,219,224,299,302,375,374,398,394,399,396,392,389,362,364,464,461,572,552,584,567,600,584,0
162,152,152,152,153,153,153,157,157,172,172,220,223,299,302,374,374,397,394,398,396,390,389,363,365,468,462,574,568,588,579,601,602,0
162,153,153,153,153,153,153,157,157,172,172,220,222,299,301,373,373,396,394,398,394,390,388,364,366,472,462,576,573,591,585,602,607,0
162,153,153,153,153,153,153,158,157,172,172,221,221,301,300,373,372,396,392,398,392,390,387,364,366,473,463,576,576,591,588,603,605,0
162,153,153,153,153,153,153,158,157,172,172,222,220,301,299,373,370,396,390,398,390,390,385,364,366,473,464,576,577,591,588,603,607,0
162,153,153,154,153,153,153,159,157,172,172,223,220,305,299,378,370,402,389,403,389,394,384,366,366,473,465,575,577,591,589,603,607,0
163,154,154,154,153,153,153,159,157,173,173,225,219,307,299,380,370,405,389,405,389,397,384,368,368,477,472,576,576,592,588,605,609,0
163,154,154,155,153,153,153,159,157,174,173,226,219,308,299,382,370,406,390,407,390,399,385,370,369,479,479,577,575,593,588,606,609,0
164,155,155,155,154,154,154,160,157,174,174,226,219,308,298,383,369,407,390,407,390,399,384,370,369,478,477,579,575,595,588,606,603,0
165,156,156,157,155,154,154,162,158,175,175,228,219,308,298,383,368,406,390,407,390,399,384,371,369,478,478,579,578,596,591,607,605,0
165,156,156,157,155,154,154,162,158,175,175,230,219,310,298,383,368,407,392,407,391,399,384,372,370,478,477,579,578,596,590,607,605,0
165,156,156,157,155,154,154,162,158,175,175,230,219,310,299,384,369,408,392,408,391,399,385,373,370,481,478,579,577,596,590,607,605,0
165,156,156,157,155,155,154,162,158,175,175,231,217,310,298,384,368,408,392,408,391,400,384,373,369,481,476,579,577,596,590,608,605,0
166,157,158,159,156,156,156,163,159,176,175,232,215,310,296,384,366,407,390,408,389,399,382,373,366,480,468,580,572,596,586,608,600,0
166,157,158,159,156,156,156,164,159,176,175,233,215,310,296,384,366,407,390,408,389,399,382,372,365,480,468,580,569,596,584,609,598,0
166,157,158,159,156,156,156,164,159,177,175,232,213,310,295,384,366,407,390,407,389,399,382,372,364,480,465,580,559,596,572,609,588,0
166,158,158,159,156,156,156,164,159,177,175,232,212,310,295,384,366,406,390,406,389,398,382,372,364,479,465,580,561,595,575,609,590,0
166,158,158,159,156,156,156,164,159,177,176,232,212,310,294,381,365,404,389,404,388,396,381,370,363,478,465,579,562,593,576,610,592,0
166,158,158,159,156,156,156,164,158,177,176,232,210,309,292,379,364,401,389,403,388,394,381,369,363,477,466,579,564,593,587,609,607,0
167,158,159,160,157,156,156,164,159,177,176,231,209,308,291,376,364,396,389,396,388,388,381,368,363,474,466,576,569,592,590,603,608,0
167,158,159,160,157,156,156,164,159,177,176,231,209,307,291,375,365,395,390,397,388,389,382,368,363,473,467,576,573,592,593,602,610,0
167,159,159,160,157,157,156,164,159,177,176,229,209,305,291,374,366,393,392,395,390,387,383,365,362,472,467,576,581,592,599,603,609,0
168,160,160,161,158,157,157,164,159,178,177,229,209,305,293,375,371,396,396,399,394,390,387,365,363,472,467,576,589,591,605,603,611,0
168,160,160,161,158,157,157,165,159,178,177,229,209,306,294,375,372,400,397,404,396,394,388,366,364,472,469,577,589,591,604,604,612,0
168,160,160,161,158,157,157,165,159,178,177,229,210,306,296,376,376,401,401,404,400,394,392,368,365,472,471,577,591,591,606,604,624,0
168,159,160,161,158,157,157,165,159,178,177,229,211,308,301,376,381,403,407,406,406,395,398,373,370,477,479,577,594,591,611,607,632,0
168,159,160,161,158,157,157,165,159,178,177,229,211,308,302,377,383,404,408,406,407,395,399,374,371,478,480,577,596,591,611,608,626,0
167,159,159,160,157,157,157,164,159,178,177,228,211,311,302,382,384,407,409,409,409,399,401,373,370,480,483,573,599,586,613,608,624,0
163,155,155,155,153,153,153,159,155,174,174,224,210,310,302,381,384,406,410,409,409,399,402,374,370,487,489,568,603,575,616,609,630,0
162,153,153,154,152,152,152,158,154,173,173,223,209,310,301,382,384,406,409,408,409,398,401,374,371,486,489,564,603,569,617,608,629,0
159,150,151,151,149,149,149,155,151,171,170,220,208,308,301,380,385,404,411,406,410,397,402,376,374,488,496,557,601,557,616,609,629,0
156,147,148,148,146,146,146,153,149,168,168,221,205,307,299,379,383,404,410,406,409,397,400,376,374,488,495,560,600,563,615,606,631,0
156,147,147,148,146,145,145,153,148,168,167,221,204,308,298,381,381,405,410,408,408,399,399,376,374,486,492,561,599,567,614,606,629,0
153,144,145,146,143,143,143,150,145,166,164,221,202,306,295,380,375,404,403,407,400,398,391,376,374,489,494,562,598,569,613,617,632,0
152,143,144,145,142,142,142,149,144,165,163,221,200,308,292,381,368,404,395,407,391,398,382,374,372,486,491,567,599,580,616,616,632,0
152,143,143,144,142,141,141,149,144,164,163,221,200,308,290,381,367,404,394,407,389,398,381,371,371,482,489,572,599,587,616,615,632,0
150,141,142,142,140,140,139,147,142,162,160,221,199,311,288,383,363,405,390,407,386,399,378,370,369,482,488,590,599,609,616,630,632,0
148,139,140,141,138,138,138,145,141,160,159,223,199,314,288,385,363,408,390,409,386,401,378,371,370,497,492,611,601,629,616,646,635,0
147,138,139,139,138,137,137,144,140,160,158,224,199,315,287,386,362,409,390,410,386,402,377,371,370,498,494,612,603,631,617,648,636,0
147,138,138,139,137,137,136,144,140,159,158,224,199,315,288,389,363,412,391,413,387,406,378,374,374,502,499,617,602,632,617,654,638,0
146,137,137,138,136,136,135,143,139,158,157,224,200,316,288,392,366,416,395,417,392,410,384,377,377,506,502,629,603,645,618,671,638,0
146,136,137,137,136,136,135,143,138,158,157,224,200,316,289,393,367,418,397,419,394,411,386,378,378,508,500,628,603,645,617,672,638,0
142,132,133,133,132,131,131,139,134,155,154,222,200,314,289,392,370,417,398,419,395,410,388,378,377,508,500,627,600,644,613,676,638,0
138,129,129,130,128,127,127,136,130,151,150,215,197,309,289,391,370,417,397,418,395,410,388,378,377,507,494,629,593,645,604,675,635,0
135,126,126,127,124,124,123,133,127,148,147,214,195,308,287,391,369,417,396,417,394,409,388,377,375,507,491,628,592,643,604,674,635,0
132,122,122,123,121,120,120,129,124,145,144,212,192,306,285,389,367,416,395,417,393,408,386,377,375,510,492,629,590,644,601,676,635,0
130,119,120,120,118,117,117,127,121,143,141,211,192,302,284,384,367,413,394,412,393,401,386,378,375,510,493,630,591,644,602,677,637,0
130,120,120,121,118,118,117,127,121,143,142,210,191,300,283,383,367,412,394,411,393,400,386,378,375,510,493,629,591,643,602,677,637,0
128,117,118,118,116,116,116,125,120,142,140,210,189,300,282,382,367,410,394,410,392,400,386,377,375,509,495,628,602,642,616,678,652,0
126,115,115,116,114,114,113,122,117,140,138,207,186,297,281,382,367,409,394,408,392,400,385,377,375,510,501,629,620,644,637,678,670,0
125,115,115,116,113,112,112,122,115,139,137,206,185,297,280,381,366,408,394,407,392,399,385,377,375,510,503,629,622,643,639,678,673,0
124,113,114,114,112,111,111,121,114,138,136,205,184,296,280,381,366,407,394,406,392,399,385,377,375,510,505,629,627,643,644,678,675,0
123,112,112,113,111,110,110,119,114,137,135,205,183,296,279,381,364,407,393,406,391,399,383,377,375,511,505,630,630,644,649,680,673,0
122,111,111,112,110,109,109,119,113,136,134,205,182,296,278,381,362,407,393,406,390,399,382,377,374,510,505,630,632,644,652,680,673,0
122,110,111,112,109,109,108,118,113,135,134,205,182,296,275,381,359,407,390,406,387,399,378,377,374,513,505,631,628,644,647,680,671,0
121,109,110,111,108,107,107,118,112,135,133,205,182,296,275,381,359,408,390,406,387,399,378,377,373,513,505,631,626,644,645,679,669,0
120,108,109,110,107,106,106,117,111,134,132,205,181,295,274,380,359,408,390,406,386,399,378,377,373,513,505,630,625,644,644,679,668,0
119,108,108,109,106,106,106,116,110,133,132,203,182,295,274,381,359,409,390,407,387,399,378,378,373,513,506,630,626,644,645,679,668,0
118,107,108,108,106,105,105,115,110,132,131,200,182,295,275,382,360,411,391,409,388,400,379,378,373,516,508,632,628,644,645,679,668,0
118,107,107,108,105,105,105,114,110,131,130,199,182,295,275,382,361,411,392,410,389,401,380,378,373,517,509,633,629,645,646,680,668,0
118,107,107,107,105,105,105,114,109,131,130,198,182,296,276,384,361,412,392,411,390,402,380,379,374,517,510,633,628,645,645,681,669,0
117,106,106,106,105,105,104,113,109,130,130,198,184,297,279,387,364,414,394,414,392,405,383,379,375,517,512,634,631,645,650,680,674,0
117,106,106,106,105,105,104,113,109,130,130,198,186,297,283,388,367,415,397,416,395,406,385,379,376,517,517,634,633,646,651,681,677,0
117,105,105,106,104,104,104,113,108,130,129,197,186,297,283,389,368,416,398,416,396,407,386,379,377,516,516,634,632,647,650,681,676,0
116,104,105,105,104,104,103,113,108,129,129,196,186,297,283,389,368,416,398,416,395,407,386,378,377,511,514,632,633,646,651,680,676,0
116,104,104,105,104,104,103,112,108,129,129,195,186,297,283,389,368,416,397,416,395,407,386,377,376,510,514,632,634,646,654,680,678,0
116,104,104,105,104,104,104,112,108,129,129,194,187,297,283,389,368,416,396,416,394,407,386,374,374,500,511,626,634,642,656,677,678,0
116,104,104,104,104,104,103,111,108,129,129,194,187,296,283,390,368,417,396,418,394,409,386,372,374,499,511,615,635,635,656,666,678,0
116,104,104,104,104,104,103,110,108,129,129,193,187,296,283,391,370,417,397,418,396,409,389,370,372,497,510,615,635,634,656,662,678,0
115,103,103,103,103,103,103,109,108,128,129,192,187,295,283,391,369,417,397,418,396,409,388,368,370,498,507,616,634,634,654,661,676,0
114,101,101,101,101,101,102,107,106,127,128,191,187,293,282,390,369,417,396,418,396,409,388,366,365,499,502,617,634,635,654,663,676,0
113,100,100,100,100,100,101,106,106,127,127,190,187,292,282,389,369,417,396,418,396,408,389,366,365,500,501,617,633,635,653,660,675,0
113,100,100,100,100,100,100,105,105,125,126,188,186,292,282,389,369,417,396,418,396,408,389,366,365,501,501,622,634,643,656,660,673,0
111,98,98,98,98,98,98,103,104,124,125,186,185,291,281,388,368,417,395,417,396,407,389,367,364,501,501,627,634,646,655,669,666,0
110,97,97,97,97,97,98,102,103,123,124,185,184,290,281,388,368,417,395,416,396,406,388,366,364,500,501,627,633,647,654,670,666,0
109,95,95,95,96,96,97,101,102,122,123,185,183,290,281,387,368,416,395,416,396,406,389,365,362,500,500,636,632,658,651,681,667,0
108,94,94,94,95,95,96,101,102,121,122,185,182,289,281,387,369,416,395,416,398,406,390,366,362,502,500,647,628,669,645,691,664,0
107,94,94,94,94,95,95,100,101,120,121,185,182,289,281,387,369,417,395,416,398,406,390,367,364,507,503,649,630,670,646,693,669,0
106,93,93,93,94,94,94,99,100,120,121,183,182,289,281,387,370,418,397,418,400,408,392,368,366,508,505,652,631,672,645,699,673,0
101,88,88,88,88,88,89,95,94,116,116,179,180,286,281,387,370,418,397,418,399,408,392,368,366,512,509,655,631,674,641,700,679,0
100,86,86,86,87,87,88,93,94,114,115,179,180,287,281,388,370,418,397,419,399,409,392,370,367,516,514,657,632,677,641,702,681,0
95,82,82,82,81,82,82,89,88,111,110,175,175,285,279,388,365,418,393,419,395,409,388,370,366,515,510,658,616,676,622,705,666,0
94,81,82,82,81,81,81,89,88,110,109,172,173,284,278,388,363,419,392,419,394,409,387,370,366,517,510,661,613,678,615,707,657,0
92,79,79,79,79,80,80,87,87,108,107,171,170,283,275,388,359,419,389,418,391,408,384,370,366,523,510,660,602,677,611,709,652,0
88,75,75,75,75,75,75,83,82,104,103,167,169,282,275,388,360,419,388,416,391,406,384,371,366,522,510,660,598,677,604,707,653,0
87,74,74,74,74,74,75,82,81,102,102,166,168,281,274,388,359,419,386,415,389,405,382,370,366,521,507,661,602,677,608,707,668,0
84,71,71,72,71,71,71,80,77,100,99,163,165,280,274,384,359,417,386,411,388,401,382,370,368,520,509,661,624,677,644,707,679,0
81,68,68,69,67,67,67,77,73,97,96,162,163,280,272,380,358,412,384,405,387,396,381,370,368,519,508,663,644,679,665,708,689,0
79,66,67,67,65,65,65,76,72,96,95,162,159,280,268,376,355,408,381,399,383,391,377,370,368,520,511,664,651,679,671,707,690,0
78,66,66,67,64,64,64,75,70,95,94,163,156,279,266,372,353,404,378,395,379,387,373,371,370,522,511,663,649,679,669,707,690,0
