1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
552,549,551,553,541,538,535,553,528,561,552,561,535,622,631,619,644,620,650,616,636,615,634,591,570,628,624,571,564,553,542,591,584,1
548,546,548,551,537,534,530,551,523,557,546,569,527,621,621,622,643,619,651,618,637,617,635,594,562,627,619,577,565,561,546,601,593,1
544,543,545,548,534,530,527,550,520,554,542,572,522,602,609,551,650,536,665,535,645,543,648,595,560,625,616,580,566,565,551,598,598,1
542,540,543,546,532,528,524,548,518,552,540,572,520,602,608,549,652,533,668,531,644,540,650,595,558,623,611,584,574,571,564,602,600,1
537,536,539,542,527,523,519,546,514,547,534,575,515,603,605,546,654,530,671,526,651,534,653,597,553,623,603,592,582,581,575,606,609,1
536,535,538,541,525,521,518,544,513,545,533,573,515,604,607,556,662,542,680,539,667,545,662,596,552,623,604,597,592,586,584,609,612,1
534,533,536,539,523,519,516,543,511,544,531,572,515,602,606,555,660,541,677,538,664,545,659,596,550,621,602,602,599,593,591,613,616,1
533,532,535,538,521,518,515,541,510,542,529,570,513,599,606,552,661,538,678,535,666,541,660,596,550,619,600,602,600,593,591,613,616,1
531,530,533,536,520,516,514,539,509,540,528,570,511,596,594,542,641,527,665,524,650,531,648,596,549,617,597,602,599,593,591,611,613,1
530,529,532,535,519,516,513,539,508,539,528,570,509,596,594,539,641,525,667,521,657,528,654,596,549,615,595,602,600,592,593,610,613,1
529,528,531,534,518,515,512,537,507,537,526,570,507,596,587,540,638,525,667,521,657,528,654,596,548,613,591,602,601,594,595,610,612,1
529,527,530,533,518,514,512,537,507,537,526,570,506,597,586,531,649,511,677,507,668,517,660,596,548,611,590,601,599,593,593,609,612,1
528,527,530,533,518,514,511,537,507,537,526,570,505,597,586,538,649,521,676,518,665,526,660,595,548,608,586,601,599,593,593,609,612,1
527,527,530,534,517,514,511,537,507,537,525,576,505,607,580,565,645,554,669,549,661,554,653,596,546,608,580,602,598,595,593,609,606,1
526,527,530,533,517,514,511,538,507,536,525,577,505,611,571,587,633,582,652,577,646,579,639,596,545,607,575,601,598,596,595,608,606,1
525,526,530,534,517,514,511,538,508,536,524,581,506,616,569,605,624,605,638,600,632,599,627,597,546,606,573,602,598,597,596,609,606,1
526,528,532,536,518,515,513,542,511,536,525,582,507,614,566,587,616,589,627,580,623,579,620,597,546,606,568,603,597,599,596,608,606,1
530,533,537,541,523,521,518,547,517,541,530,588,508,605,562,542,613,535,623,526,619,531,614,597,546,605,566,603,595,597,596,608,604,1
534,537,541,545,527,525,523,551,521,544,533,595,510,605,559,541,611,529,619,524,615,530,610,597,547,603,556,599,592,598,595,600,598,1
539,541,544,548,533,530,528,551,524,548,537,591,511,597,553,555,605,554,617,549,610,548,606,596,546,601,545,595,591,585,595,590,599,1
541,543,546,549,534,531,529,553,526,550,539,595,512,601,543,607,592,606,602,603,597,601,593,596,546,602,538,595,579,591,585,593,588,1
540,542,545,548,534,532,530,552,527,550,539,596,513,601,541,603,581,606,590,605,587,602,582,595,546,602,529,595,573,594,581,592,580,1
539,541,543,546,533,531,529,552,528,550,539,596,519,603,497,601,522,604,526,603,531,600,532,595,544,603,509,596,564,596,576,592,576,1
539,540,543,545,533,530,528,552,527,550,539,596,526,603,486,598,502,600,504,599,509,597,512,595,544,603,503,596,563,599,577,591,579,1
537,539,541,544,532,529,527,552,527,548,537,595,524,603,471,594,484,594,484,592,488,591,490,594,544,602,502,599,567,601,578,591,580,1
536,537,540,543,529,527,525,552,526,548,535,595,523,605,462,592,463,591,460,589,465,588,469,594,544,601,497,600,578,602,600,591,605,1
537,538,541,544,529,527,525,552,525,548,535,594,522,605,457,591,454,589,451,588,456,587,460,593,544,594,497,599,581,600,597,591,606,1
537,538,541,544,529,527,524,552,525,548,535,594,522,604,456,590,450,589,446,586,451,584,455,594,546,595,496,599,586,600,602,591,611,1
536,537,541,544,529,526,524,552,525,547,534,594,521,604,455,589,447,588,443,584,448,581,453,593,546,596,499,599,586,600,600,591,609,1
535,536,539,542,528,525,523,552,525,546,534,594,521,602,454,589,447,587,442,583,447,581,451,595,546,595,502,599,580,600,593,591,599,1
533,535,538,542,527,525,522,552,525,543,533,594,521,599,456,586,449,586,444,580,451,576,456,595,547,595,503,599,579,600,592,591,597,1
530,534,537,541,526,523,521,552,524,541,531,593,521,599,456,585,451,585,448,577,455,574,460,594,547,595,501,599,574,600,589,591,596,1
530,533,537,541,525,523,521,552,524,539,530,593,521,599,455,585,454,584,452,577,461,574,465,593,547,593,500,599,575,599,589,591,597,1
529,533,536,540,525,523,521,552,524,539,529,593,522,604,456,583,457,579,458,577,466,575,469,591,549,583,498,599,575,602,589,591,596,1
529,533,536,540,525,523,521,552,525,539,530,593,523,596,458,582,461,578,463,574,473,571,473,591,549,585,494,599,575,601,592,591,600,1
529,533,536,540,525,523,521,552,525,539,529,593,523,598,459,579,466,572,473,570,483,568,483,591,549,586,493,597,581,600,597,590,605,1
530,533,537,541,526,523,521,553,525,540,529,593,523,593,460,579,469,570,478,569,486,568,486,592,549,586,493,597,581,600,598,590,602,1
530,534,537,541,526,523,521,553,525,540,530,593,523,594,460,579,473,572,481,570,489,569,490,592,550,586,492,597,581,600,599,590,600,1
530,534,537,541,526,523,521,553,525,540,530,593,523,592,460,578,477,573,485,569,492,568,492,595,551,586,491,596,581,598,599,590,601,1
530,534,538,542,526,524,521,554,525,540,530,594,522,594,460,578,479,571,485,564,493,567,493,596,551,587,491,596,579,598,594,589,593,1
531,535,538,543,527,524,522,554,525,541,530,594,522,595,460,578,480,568,486,565,494,567,495,596,551,580,493,595,579,597,595,589,599,1
532,535,539,543,527,524,522,554,525,541,531,594,522,595,460,578,481,569,488,565,495,566,496,595,551,581,493,593,580,595,595,589,605,1
532,535,539,543,527,525,522,554,525,541,531,594,522,597,461,578,481,570,487,566,495,566,496,596,551,581,493,594,580,597,596,587,604,1
532,536,539,544,528,525,522,555,525,542,531,595,522,598,460,576,481,569,487,563,495,563,495,596,551,586,498,592,578,592,591,587,594,1
532,536,540,544,528,525,522,555,525,542,531,596,522,603,461,574,481,568,487,560,494,560,495,596,550,584,499,592,579,592,596,586,594,1
532,535,539,543,528,525,522,554,525,542,531,596,522,603,459,573,477,568,483,561,491,560,492,595,550,593,510,593,578,592,590,586,595,1
532,535,539,543,528,525,522,554,525,542,531,596,522,602,458,573,473,568,477,561,484,560,486,596,550,592,507,593,579,592,590,585,599,1
533,536,539,543,528,526,523,554,525,543,533,597,522,604,458,573,472,568,474,561,481,560,483,596,550,590,510,593,582,593,592,585,598,1
536,537,541,544,529,526,524,554,525,546,535,598,521,610,461,576,469,568,469,561,476,561,478,597,549,591,510,593,578,593,589,582,593,1
536,537,540,544,529,527,524,553,525,547,536,598,521,616,464,582,468,576,468,569,474,570,476,597,547,594,511,594,573,593,583,584,586,1
536,537,540,544,529,527,524,553,525,546,536,598,519,619,470,591,468,586,469,580,474,581,477,597,546,595,510,594,580,593,593,585,595,1
536,536,539,542,529,526,524,550,524,547,536,598,519,626,489,619,484,615,482,609,485,607,488,597,545,599,511,595,584,593,596,593,602,1
531,530,533,535,523,521,518,545,521,543,533,597,519,629,498,634,504,634,506,628,508,625,510,597,545,600,513,599,586,597,598,593,603,1
525,524,526,529,517,515,513,539,517,538,529,595,515,633,502,648,521,655,527,650,528,645,527,599,545,602,516,602,592,600,606,594,610,1
524,523,525,528,516,514,512,536,514,536,528,593,510,630,500,652,529,661,539,656,543,651,541,600,545,605,518,608,591,608,605,596,608,1
516,513,515,517,507,506,504,525,507,529,522,588,508,628,505,651,544,659,558,653,565,649,562,602,547,605,521,613,589,615,602,601,603,1
511,507,509,511,501,500,499,518,501,523,516,581,502,627,506,652,551,660,567,654,574,650,570,602,547,604,523,610,588,612,600,601,600,1
508,504,506,508,498,497,495,513,496,519,512,576,499,625,508,654,552,666,570,660,575,656,571,602,547,604,526,609,587,611,600,601,600,1
503,499,501,503,494,492,490,508,491,515,508,571,496,625,508,658,553,669,570,665,575,660,571,602,547,605,529,608,587,612,598,605,599,1
497,493,494,496,487,485,484,502,486,509,502,568,493,626,506,663,551,673,569,669,574,663,570,602,547,607,533,611,587,616,596,606,595,1
494,489,491,493,484,482,480,499,482,506,498,564,490,625,505,660,549,669,566,667,571,661,567,602,547,603,536,617,582,614,591,606,586,1
492,487,489,491,482,481,479,496,481,504,497,563,488,625,504,661,546,676,563,670,566,666,562,601,546,602,535,616,578,614,593,605,581,1
490,485,487,488,479,477,476,493,477,502,495,561,485,624,503,665,544,683,560,677,563,673,559,601,546,600,538,611,572,608,583,604,566,1
488,483,485,487,478,476,474,492,476,500,493,557,484,620,502,663,543,678,559,672,562,668,558,600,546,600,536,610,568,608,579,603,560,1
489,483,485,487,478,476,474,492,475,501,494,557,484,620,502,660,545,674,563,669,565,663,560,599,546,603,535,612,570,607,581,605,563,1
489,483,485,487,478,476,474,491,475,501,494,555,483,618,502,658,548,672,567,667,568,661,563,598,545,601,534,611,570,603,581,600,561,1
489,484,486,488,478,476,474,493,475,502,494,554,481,616,504,657,558,671,580,667,578,662,573,595,542,599,530,608,570,603,582,597,565,1
489,484,486,488,478,476,474,493,475,501,494,555,480,616,506,659,568,673,589,671,589,665,583,593,540,596,526,610,571,603,582,597,567,1
488,484,486,488,478,476,474,493,475,501,493,555,480,616,508,659,572,674,593,672,594,666,588,593,540,596,524,609,571,609,583,597,568,1
488,483,485,487,477,475,474,491,474,501,493,555,480,616,510,659,580,674,602,671,601,665,595,594,540,599,522,606,571,608,583,596,568,1
488,484,486,487,478,476,474,492,474,502,494,556,480,616,516,656,588,668,609,664,608,657,603,593,539,599,521,605,572,608,584,596,572,1
489,484,486,487,478,476,474,493,475,504,495,556,480,616,519,656,596,668,617,663,618,657,612,593,538,599,521,603,574,605,586,594,572,1
493,487,489,490,481,478,476,494,475,508,497,556,479,616,524,656,606,668,625,662,624,657,618,594,538,599,521,600,576,603,587,591,572,1
494,488,489,491,481,479,476,494,475,508,498,557,479,616,530,654,611,665,631,658,628,653,622,597,539,601,521,600,576,603,588,592,573,1
494,488,490,491,481,479,476,496,475,509,498,558,479,617,532,655,611,665,633,661,630,655,624,598,539,601,522,600,576,603,588,592,573,1
494,488,490,492,482,479,476,497,475,509,498,560,479,618,533,658,611,671,632,666,629,658,623,599,540,601,522,601,578,603,589,595,578,1
494,489,491,493,482,479,477,498,475,509,498,560,479,618,531,658,609,670,629,663,626,656,620,599,540,602,527,601,579,603,592,597,580,1
496,493,495,497,484,481,478,502,476,510,498,560,479,620,534,658,609,669,626,661,624,655,618,599,540,602,533,601,581,601,591,603,589,1
497,493,496,498,485,481,479,502,476,511,498,560,478,622,534,657,606,668,624,660,623,654,616,599,540,603,539,602,584,605,596,608,596,1
497,494,496,499,485,482,479,503,477,511,498,560,478,623,536,653,607,660,624,652,622,647,616,601,540,606,545,602,589,603,597,607,600,1
499,495,498,500,487,484,481,504,477,511,499,560,478,621,540,650,609,655,626,649,623,646,618,601,539,610,554,603,596,607,606,608,605,1
499,495,498,500,487,484,481,505,477,511,499,560,478,622,539,653,610,658,627,652,624,650,619,601,539,612,559,606,601,606,605,613,609,1
499,495,498,500,487,484,481,506,477,511,499,560,478,622,539,653,613,659,631,653,628,650,622,602,540,617,567,610,602,606,603,623,612,1
499,495,498,500,487,484,481,506,478,512,500,559,477,622,539,656,611,661,629,653,626,651,621,602,540,616,575,612,603,606,603,629,618,1
499,496,498,501,487,484,482,506,478,512,500,559,478,622,540,659,616,667,636,663,634,657,627,602,541,619,579,617,605,608,602,637,621,1
501,498,500,503,489,486,483,508,480,514,502,559,479,622,545,662,626,673,645,664,644,661,637,601,542,619,586,616,609,607,603,634,626,1
505,502,504,507,492,489,486,510,481,516,506,559,480,622,554,665,632,679,651,668,650,663,643,601,546,619,592,617,611,607,603,642,635,1
509,506,508,511,496,492,489,514,484,520,510,559,483,624,554,661,629,673,658,659,644,654,638,601,551,619,597,617,610,602,601,641,637,1
515,512,515,518,502,498,494,520,489,525,516,561,489,624,564,668,636,682,668,670,650,664,645,601,554,619,604,614,609,596,597,641,640,1
518,515,518,521,505,500,497,523,491,528,518,562,491,624,569,667,635,680,659,669,650,664,644,602,555,621,610,612,608,592,592,641,640,1
524,520,522,524,510,506,501,524,494,532,523,563,491,625,564,671,637,686,657,675,653,668,646,602,556,625,613,610,607,589,586,643,639,1
525,521,524,526,511,507,502,525,495,533,524,564,492,625,562,670,641,684,658,674,656,668,649,602,559,625,620,604,603,583,581,641,636,1
526,522,525,527,512,507,502,527,495,535,525,564,494,625,571,639,639,642,657,631,653,630,647,603,564,625,626,599,600,579,576,641,635,1
526,523,525,527,512,507,503,528,495,535,526,565,495,627,574,666,643,679,659,667,657,660,649,605,566,627,628,601,597,582,573,641,634,1
526,522,525,527,511,507,502,528,495,535,525,568,496,629,571,676,641,687,658,682,655,675,648,608,570,629,629,597,595,578,572,635,631,1
526,523,525,527,512,507,503,528,496,535,525,568,497,628,571,677,640,691,656,682,649,674,646,609,573,630,630,594,590,576,569,620,617,1
527,524,527,529,514,509,505,529,498,536,527,567,499,628,575,676,640,689,656,679,651,673,645,609,581,627,634,580,590,554,572,599,619,1
530,527,529,531,516,511,507,531,499,538,529,567,500,630,583,674,645,685,659,676,663,672,647,608,586,624,635,573,594,548,570,592,627,1
532,529,531,533,519,514,509,532,501,541,531,565,502,631,588,663,644,657,657,659,655,651,645,608,589,622,637,576,593,555,567,599,625,1
533,530,532,534,520,515,510,533,502,541,532,565,503,632,593,667,653,672,669,663,661,659,654,608,591,621,637,572,592,553,565,593,625,1
533,529,532,534,520,515,510,533,502,542,532,565,503,632,589,663,652,669,671,659,653,658,649,615,593,620,639,562,592,538,566,577,624,1
533,529,532,534,520,515,510,533,502,542,532,566,504,633,590,642,656,643,677,638,664,639,658,620,594,619,640,565,589,544,560,571,614,1
535,531,534,536,522,516,512,534,503,543,534,564,506,633,597,663,647,672,676,657,665,658,659,618,598,618,640,559,587,534,560,568,607,1
535,531,534,536,522,517,512,534,504,543,534,561,507,630,601,599,654,591,676,581,657,585,653,618,602,618,641,561,588,537,562,574,602,1
537,532,535,537,523,518,513,534,504,545,536,561,510,632,605,605,652,597,677,587,655,591,651,615,606,614,643,541,590,520,565,558,606,1
537,533,535,537,524,519,514,535,505,546,537,562,512,632,606,615,654,610,676,601,657,603,653,619,608,614,642,534,592,520,566,549,608,1
539,534,536,538,525,520,515,535,507,548,539,559,516,629,613,624,653,622,675,628,657,628,653,617,610,611,644,531,593,509,570,536,608,1
539,534,536,538,525,520,516,536,508,548,540,557,520,622,611,625,653,623,672,635,655,635,651,615,615,611,645,527,592,500,568,529,595,1
541,535,537,539,527,523,518,537,511,550,542,553,528,618,623,621,646,619,653,622,640,623,640,612,621,610,644,514,593,490,570,513,598,1
545,539,541,543,531,527,523,542,517,555,546,554,535,618,629,622,644,620,649,620,638,622,638,612,626,610,644,509,589,486,563,513,584,1
553,546,548,549,539,535,531,547,523,562,553,554,541,618,640,624,645,621,651,622,640,626,639,613,629,610,644,510,583,485,557,515,582,1
560,553,555,556,546,542,539,554,531,570,561,557,554,627,656,632,649,624,652,624,641,626,639,612,632,608,644,500,584,481,558,507,588,1
567,561,562,563,554,551,547,561,541,576,569,562,567,646,672,636,650,628,650,625,638,626,638,612,635,609,643,497,571,480,547,496,585,1
578,572,574,575,565,561,556,573,549,586,578,568,574,651,681,642,663,628,659,629,645,630,646,612,635,611,644,502,545,482,524,484,559,1
582,577,579,581,569,564,559,579,551,591,581,577,569,659,675,653,670,644,666,640,653,641,654,615,633,618,644,505,533,484,509,491,541,1
584,580,582,585,571,566,561,584,553,594,583,578,571,655,678,652,670,644,669,639,655,640,655,615,632,618,644,508,520,486,497,489,527,1
586,581,583,585,572,567,562,583,554,595,586,578,571,654,680,651,669,644,669,639,655,640,654,615,632,621,643,508,511,490,488,487,518,1
588,583,584,586,573,568,563,583,554,597,587,577,575,651,680,649,669,639,669,637,655,636,654,614,634,622,643,510,503,491,479,490,505,1
588,583,584,586,574,569,563,582,554,597,588,576,576,651,681,648,671,639,671,636,657,636,657,614,635,625,644,510,501,493,477,485,493,1
588,582,583,585,573,568,563,581,553,595,587,575,578,650,682,643,672,636,673,636,659,635,658,614,635,626,645,510,504,495,481,471,483,1
590,583,584,585,575,570,564,581,554,597,589,575,580,649,682,646,678,637,680,639,667,642,666,614,636,625,645,510,504,496,489,470,481,1
589,582,584,585,574,569,564,581,554,596,589,576,577,649,681,645,679,637,682,643,669,644,668,614,635,626,645,511,505,496,490,473,463,1
588,581,583,584,573,568,563,580,553,596,588,577,576,648,682,649,681,648,684,651,670,650,669,614,635,625,645,511,506,494,491,467,458,1
587,581,582,584,573,568,562,580,553,595,587,576,576,647,682,647,681,645,684,649,670,648,669,614,635,624,646,509,507,491,493,469,454,1
587,581,582,583,572,567,562,579,552,595,587,576,575,648,681,649,681,645,684,647,671,649,669,614,632,626,646,509,502,488,484,468,469,1
587,580,582,583,572,567,562,579,552,595,586,576,575,649,681,649,681,644,684,646,671,648,669,614,632,626,646,505,505,484,481,470,471,1
583,578,579,580,569,565,560,578,551,591,584,575,575,649,681,649,682,643,685,647,671,647,669,613,632,625,646,503,507,483,480,472,471,1
578,574,576,577,566,562,558,576,550,587,578,574,574,649,680,652,684,644,689,647,676,649,674,613,631,625,647,503,501,483,481,472,472,1
576,572,573,575,564,560,556,574,549,585,577,573,574,646,677,652,687,643,694,647,684,648,681,613,629,625,647,504,499,484,480,473,470,1
574,570,572,574,561,558,554,573,548,584,575,573,572,647,676,655,689,648,697,651,689,653,685,613,629,625,647,504,497,482,478,476,472,1
